2014.10.27,00:00,174.186,174.253,173.373,173.768,104005
2014.10.28,00:00,173.763,174.727,173.675,174.424,106261
2014.10.29,00:00,174.405,174.672,173.930,174.321,108836
2014.10.30,00:00,174.321,175.146,173.970,174.697,98730
2014.10.31,00:00,174.706,179.725,174.652,179.703,96310
2014.11.02,00:00,179.695,179.695,179.695,179.695,2
2014.11.03,00:00,179.862,182.504,179.637,182.110,91198
2014.11.04,00:00,182.112,182.119,181.106,181.753,92878
2014.11.05,00:00,181.749,183.401,181.478,183.121,97579
2014.11.06,00:00,183.115,184.308,181.853,182.362,102189
2014.11.07,00:00,182.358,182.803,181.206,181.670,90834
2014.11.10,00:00,181.790,182.237,181.062,181.930,86118
2014.11.11,00:00,181.926,184.365,181.748,184.248,90047
2014.11.12,00:00,184.241,184.638,181.947,182.168,101752
2014.11.13,00:00,182.170,182.769,181.525,181.853,86293
2014.11.14,00:00,181.853,182.643,181.581,182.201,87455
2014.11.17,00:00,182.589,183.370,181.078,182.415,91913
2014.11.18,00:00,182.414,183.311,182.228,182.639,86583
2014.11.19,00:00,182.630,185.060,182.510,184.956,90124
2014.11.20,00:00,184.955,186.112,184.851,185.415,97841
2014.11.21,00:00,185.411,185.675,183.955,184.480,90524
2014.11.24,00:00,184.289,185.936,184.038,185.700,84416
2014.11.25,00:00,185.723,186.057,184.508,185.275,93794
2014.11.26,00:00,185.286,186.093,184.760,185.872,86571
2014.11.27,00:00,185.874,185.895,184.999,185.171,74913
2014.11.28,00:00,185.171,185.902,185.148,185.720,72748
2014.12.01,00:00,185.764,186.321,185.019,186.202,136384
2014.12.02,00:00,186.202,186.915,186.017,186.381,119485
2014.12.03,00:00,186.376,188.174,186.257,187.876,123773
2014.12.04,00:00,187.875,188.219,187.582,187.719,136388
2014.12.05,00:00,187.717,189.695,187.280,189.401,116042
2014.12.08,00:00,189.317,189.673,188.416,188.863,124112
2014.12.09,00:00,188.858,189.195,185.184,187.496,150291
2014.12.10,00:00,187.505,187.813,184.951,185.130,152378
2014.12.11,00:00,185.133,187.739,184.953,186.593,153492
2014.12.12,00:00,186.598,187.346,185.585,186.473,131155
2014.12.15,00:00,186.524,187.030,183.828,184.198,148183
2014.12.16,00:00,184.152,185.077,181.603,183.293,165200
2014.12.17,00:00,183.288,185.016,183.074,184.764,160786
2014.12.18,00:00,184.764,186.715,184.407,186.164,135003
2014.12.19,00:00,186.156,187.230,186.025,186.628,105702
2014.12.22,00:00,186.723,187.535,186.490,187.118,88834
2014.12.23,00:00,187.113,187.472,186.475,187.263,87257
2014.12.24,00:00,187.252,187.438,186.611,187.296,57788
2014.12.26,00:00,187.142,187.436,186.911,187.262,33188
2014.12.28,00:00,187.195,187.195,187.195,187.195,1
2014.12.29,00:00,187.241,187.781,187.037,187.183,93278
2014.12.30,00:00,187.164,187.266,184.942,185.880,101290
2014.12.31,00:00,185.880,186.985,185.689,186.798,72968
2015.01.02,00:00,186.874,187.298,184.309,184.651,81776
2015.01.05,00:00,184.327,184.415,181.693,182.359,134337
2015.01.06,00:00,182.363,182.428,179.228,179.348,152177
2015.01.07,00:00,179.348,180.696,179.168,180.174,152158
2015.01.08,00:00,180.178,180.921,179.972,180.457,133173
2015.01.09,00:00,180.427,180.908,179.461,179.738,134732
2015.01.12,00:00,179.574,180.535,179.010,179.519,129555
2015.01.13,00:00,179.518,180.075,178.086,178.731,155749
2015.01.14,00:00,178.731,178.857,176.849,178.690,167171
2015.01.15,00:00,178.697,179.563,176.288,176.307,180628
2015.01.16,00:00,176.301,178.042,175.778,177.569,137429
2015.01.18,00:00,178.051,178.051,178.051,178.051,1
2015.01.19,00:00,177.715,178.349,176.972,177.619,111929
2015.01.20,00:00,177.587,180.258,177.520,179.879,139763
2015.01.21,00:00,179.858,179.920,177.052,178.587,147657
2015.01.22,00:00,178.592,179.200,177.198,177.817,146899
2015.01.23,00:00,177.807,178.497,176.134,176.736,134398
2015.01.26,00:00,176.192,178.919,175.735,178.522,131502
2015.01.27,00:00,178.502,179.403,177.830,179.068,135840
2015.01.28,00:00,179.073,179.356,177.637,177.925,140777
2015.01.29,00:00,177.925,178.924,177.687,178.162,138697
2015.01.30,00:00,178.162,178.545,176.113,176.803,121877
2015.02.02,00:00,176.477,177.708,176.102,176.807,135860
2015.02.03,00:00,176.482,178.377,175.483,178.253,140451
2015.02.04,00:00,178.268,179.270,177.583,177.991,142340
2015.02.05,00:00,177.991,180.384,177.718,180.105,136821
2015.02.06,00:00,180.105,181.786,179.566,181.426,108402
2015.02.09,00:00,181.234,181.605,180.144,180.486,127536
2015.02.10,00:00,180.474,182.240,180.244,182.138,132266
2015.02.11,00:00,182.145,183.947,181.986,183.435,118707
2015.02.12,00:00,183.430,184.160,181.081,183.198,143323
2015.02.13,00:00,183.205,183.336,182.474,182.729,102493
2015.02.15,00:00,182.812,182.812,182.812,182.812,2
2015.02.16,00:00,182.662,183.196,181.505,181.959,92639
2015.02.17,00:00,181.948,183.379,181.565,183.023,119007
2015.02.18,00:00,183.019,184.187,182.581,183.325,131195
2015.02.19,00:00,183.325,184.019,183.024,183.337,123604
2015.02.20,00:00,183.337,183.654,181.654,182.589,100784
2015.02.23,00:00,183.304,184.000,182.592,183.609,110078
2015.02.24,00:00,183.614,184.800,183.528,183.805,125439
2015.02.25,00:00,183.805,184.654,183.519,184.549,117199
2015.02.26,00:00,184.543,185.012,183.584,183.920,122621
2015.02.27,00:00,183.945,184.994,183.534,184.835,101875
2015.03.02,00:00,184.567,184.904,184.150,184.525,107173
2015.03.03,00:00,184.520,184.703,183.641,183.870,112856
2015.03.04,00:00,183.870,183.976,182.518,182.626,128633
2015.03.05,00:00,182.630,183.695,182.377,183.020,125524
2015.03.06,00:00,183.030,183.244,181.481,181.649,143334
2015.03.07,00:00,181.650,181.674,181.554,181.559,1819
2015.03.09,00:00,181.722,183.583,181.498,183.246,114778
2015.03.10,00:00,183.245,183.905,182.340,182.490,152234
2015.03.11,00:00,182.485,183.127,180.768,181.250,166210
2015.03.12,00:00,181.250,181.775,180.187,180.475,149760
2015.03.13,00:00,180.465,180.735,178.216,178.618,128113
2015.03.16,00:00,179.008,180.189,178.782,179.885,115388
2015.03.17,00:00,179.894,180.124,178.532,178.950,114544
2015.03.18,00:00,178.959,181.020,177.139,179.831,139811
2015.03.19,00:00,179.820,180.116,177.708,178.087,159724
2015.03.20,00:00,178.059,179.834,177.924,179.489,108756
2015.03.23,00:00,179.438,179.661,178.136,178.979,134717
2015.03.24,00:00,178.960,179.199,177.500,177.807,131637
2015.03.25,00:00,177.807,178.362,177.532,177.780,123268
2015.03.26,00:00,177.775,177.907,176.467,176.914,144485
2015.03.27,00:00,176.930,177.915,176.690,177.148,124394
2015.03.30,00:00,177.285,178.190,176.663,177.800,110795
2015.03.31,00:00,177.815,178.302,177.095,177.943,130303
2015.04.01,00:00,177.940,178.421,176.773,177.465,139879
2015.04.02,00:00,177.454,177.939,176.759,177.466,130408
2015.04.03,00:00,177.467,177.867,177.096,177.312,66237
2015.04.06,00:00,177.410,178.272,177.170,177.703,75413
2015.04.07,00:00,177.728,179.170,177.643,178.058,123182
2015.04.08,00:00,178.057,179.285,177.619,178.554,127674
2015.04.09,00:00,178.553,179.074,177.094,177.357,119073
2015.04.10,00:00,177.337,177.519,175.662,176.068,104205
2015.04.12,00:00,175.925,175.925,175.925,175.925,1
2015.04.13,00:00,175.943,176.518,175.300,176.227,120192
2015.04.14,00:00,176.228,176.603,174.862,176.420,132729
2015.04.15,00:00,176.417,176.940,175.683,176.778,131161
2015.04.16,00:00,176.775,178.018,176.538,177.673,137621
2015.04.17,00:00,177.673,178.736,177.429,177.737,114514
2015.04.20,00:00,177.957,178.192,177.176,177.704,119029
2015.04.21,00:00,177.705,178.885,177.470,178.576,128453
2015.04.22,00:00,178.565,180.390,178.447,180.274,137448
2015.04.23,00:00,180.260,180.445,179.298,179.983,137689
2015.04.24,00:00,179.981,181.002,179.643,180.322,135013
2015.04.27,00:00,180.388,181.567,180.289,181.339,133971
2015.04.28,00:00,181.332,182.392,180.690,182.290,141339
2015.04.29,00:00,182.292,184.105,182.103,183.702,156213
2015.04.30,00:00,183.700,184.135,182.572,183.203,172822
2015.05.01,00:00,183.206,184.456,181.763,182.031,118154
2015.05.04,00:00,181.974,182.282,181.393,181.593,132489
2015.05.05,00:00,181.595,182.773,181.435,181.904,150631
2015.05.06,00:00,181.871,182.517,181.431,182.085,165009
2015.05.07,00:00,182.085,182.978,180.937,182.527,167961
2015.05.08,00:00,182.527,186.026,182.527,185.084,170972
2015.05.11,00:00,184.797,187.380,184.557,187.120,139861
2015.05.12,00:00,187.126,188.357,186.714,187.784,145728
2015.05.13,00:00,187.756,188.587,187.008,187.547,150524
2015.05.14,00:00,187.547,188.510,187.348,187.967,142433
2015.05.15,00:00,187.967,188.597,187.891,188.197,119218
2015.05.17,00:00,187.708,187.708,187.708,187.708,1
2015.05.18,00:00,187.664,188.250,187.286,187.763,126433
2015.05.19,00:00,187.763,187.957,185.949,187.161,154951
2015.05.20,00:00,187.161,188.595,187.041,188.487,157742
2015.05.21,00:00,188.418,190.004,187.937,189.486,151624
2015.05.22,00:00,189.444,189.644,187.944,188.112,136194
2015.05.25,00:00,187.929,188.593,187.783,187.994,89342
2015.05.26,00:00,188.011,189.655,187.870,189.319,164028
2015.05.27,00:00,189.331,190.335,189.208,189.814,161582
2015.05.28,00:00,189.822,190.701,189.264,189.794,169587
2015.05.29,00:00,189.727,189.993,188.681,189.555,141161
2015.06.01,00:00,189.725,189.978,188.526,189.669,154140
2015.06.02,00:00,189.669,190.520,189.113,190.381,180468
2015.06.03,00:00,190.381,190.790,189.549,190.511,158646
2015.06.04,00:00,190.516,191.682,189.827,191.045,159911
2015.06.05,00:00,191.045,191.723,190.748,191.591,140214
2015.06.08,00:00,191.555,191.842,190.667,191.068,127782
2015.06.09,00:00,191.068,191.349,189.514,191.228,137020
2015.06.10,00:00,191.224,191.599,188.957,190.426,177665
2015.06.11,00:00,190.426,191.933,190.294,191.491,154257
2015.06.12,00:00,191.489,192.199,191.221,191.963,133394
2015.06.14,00:00,192.081,192.081,192.081,192.081,1
2015.06.15,00:00,191.499,192.604,191.397,192.503,113443
2015.06.16,00:00,192.500,193.138,192.053,192.994,102246
2015.06.17,00:00,193.001,195.642,192.942,195.394,138131
2015.06.18,00:00,195.394,195.827,194.335,195.205,155611
2015.06.19,00:00,195.205,195.489,194.715,194.782,107514
2015.06.21,00:00,194.690,194.690,194.690,194.690,1
2015.06.22,00:00,195.091,195.563,194.604,195.169,135189
2015.06.23,00:00,195.156,195.485,194.571,194.918,140236
2015.06.24,00:00,194.924,195.867,194.238,194.467,142791
2015.06.25,00:00,194.458,194.753,193.467,194.639,147112
2015.06.26,00:00,194.640,195.240,193.920,195.014,116405
2015.06.29,00:00,192.491,193.515,191.350,192.756,197276
2015.06.30,00:00,192.811,193.003,191.695,192.386,171701
2015.07.01,00:00,192.386,192.957,191.869,192.324,149629
2015.07.02,00:00,192.312,192.924,191.913,192.017,140934
2015.07.03,00:00,192.014,192.519,190.887,191.373,111196
2015.07.06,00:00,189.499,191.645,189.417,191.198,158280
2015.07.07,00:00,191.198,191.564,188.225,189.392,164299
2015.07.08,00:00,189.392,189.483,184.978,185.389,186558
2015.07.09,00:00,185.409,187.333,185.137,186.557,159250
2015.07.10,00:00,186.566,190.384,186.495,190.171,138049
2015.07.13,00:00,189.378,192.314,189.346,191.080,144991
2015.07.14,00:00,191.102,192.929,190.556,192.879,138792
2015.07.15,00:00,192.891,193.747,192.657,193.500,143030
2015.07.16,00:00,193.461,193.925,193.030,193.739,136689
2015.07.17,00:00,193.729,194.361,192.887,193.691,98636
2015.07.20,00:00,193.397,193.932,193.035,193.364,107417
2015.07.21,00:00,193.282,193.850,192.507,192.653,132732
2015.07.22,00:00,192.648,193.965,192.286,193.507,135841
2015.07.23,00:00,193.438,193.910,191.920,192.169,133931
2015.07.24,00:00,192.148,192.455,191.637,191.951,102268
2015.07.27,00:00,191.887,192.185,190.994,191.690,135586
2015.07.28,00:00,191.658,193.219,191.436,192.886,138288
2015.07.29,00:00,192.888,194.155,192.556,193.329,140639
2015.07.30,00:00,193.270,194.575,193.235,193.616,148852
2015.07.31,00:00,193.615,193.989,193.150,193.599,158793
2015.08.02,00:00,193.631,193.631,193.631,193.631,1
2015.08.03,00:00,193.655,194.226,193.033,193.270,131494
2015.08.04,00:00,193.261,193.812,193.036,193.514,149152
2015.08.05,00:00,193.514,195.207,193.186,194.769,152388
2015.08.06,00:00,194.769,195.240,193.113,193.442,135552
2015.08.07,00:00,193.442,193.766,191.967,192.212,125681
2015.08.10,00:00,192.260,194.443,192.258,194.272,129960
2015.08.11,00:00,194.273,194.979,193.967,194.766,156857
2015.08.12,00:00,194.762,195.014,193.436,193.866,170010
2015.08.13,00:00,193.876,194.719,193.667,194.174,142774
2015.08.14,00:00,194.177,194.517,193.839,194.346,120271
2015.08.16,00:00,194.511,194.511,194.511,194.511,1
2015.08.17,00:00,194.217,195.152,193.763,193.789,122463
2015.08.18,00:00,193.783,195.263,193.522,194.793,134563
2015.08.19,00:00,194.773,195.019,194.013,194.054,154225
2015.08.20,00:00,194.054,194.531,193.277,193.531,157538
2015.08.21,00:00,193.514,193.732,191.320,191.897,167918
2015.08.24,00:00,191.096,191.399,183.281,186.781,225912
2015.08.25,00:00,186.670,189.975,186.062,186.317,229865
2015.08.26,00:00,186.317,188.081,184.143,185.378,213521
2015.08.27,00:00,185.271,186.818,185.241,186.368,183158
2015.08.28,00:00,186.305,187.007,185.362,186.440,134572
2015.08.31,00:00,187.421,187.488,185.842,185.971,136050
2015.09.01,00:00,185.963,186.217,182.530,182.639,195671
2015.09.02,00:00,182.637,184.265,182.474,184.052,181930
2015.09.03,00:00,184.045,184.697,182.669,183.143,160390
2015.09.04,00:00,183.167,183.321,180.478,180.656,156585
2015.09.07,00:00,180.430,182.510,180.376,182.096,132800
2015.09.08,00:00,182.100,184.945,181.802,184.405,160863
2015.09.09,00:00,184.378,186.415,184.378,185.155,177444
2015.09.10,00:00,185.114,187.319,184.225,186.259,193016
2015.09.11,00:00,186.259,186.857,185.686,185.894,139431
2015.09.14,00:00,185.909,186.624,184.597,185.444,140646
2015.09.15,00:00,185.415,186.086,184.203,184.713,146632
2015.09.16,00:00,184.696,187.182,184.224,186.694,143507
2015.09.17,00:00,186.677,188.279,186.670,187.031,147172
2015.09.18,00:00,187.043,187.358,185.927,186.218,154725
2015.09.20,00:00,186.336,186.528,186.336,186.443,52
2015.09.21,00:00,186.432,187.316,186.003,186.922,147545
2015.09.22,00:00,186.962,187.009,184.089,184.549,149134
2015.09.23,00:00,184.560,184.648,182.908,183.319,161894
2015.09.24,00:00,183.273,183.542,181.603,183.007,184095
2015.09.25,00:00,183.000,184.414,182.640,183.157,152040
2015.09.28,00:00,182.967,183.293,181.627,181.935,161441
2015.09.29,00:00,181.935,182.505,180.938,181.378,183552
2015.09.30,00:00,181.335,183.032,180.837,181.325,166082
2015.10.01,00:00,181.325,182.024,181.069,181.407,159106
2015.10.02,00:00,181.430,182.571,180.645,181.992,150970
2015.10.04,00:00,181.951,182.306,181.951,182.306,6
2015.10.05,00:00,182.220,183.187,181.864,182.359,174217
2015.10.06,00:00,182.359,183.259,181.964,182.996,154806
2015.10.07,00:00,182.992,184.039,182.523,183.788,170403
2015.10.08,00:00,183.788,184.262,182.995,184.018,163676
2015.10.09,00:00,184.034,184.834,183.938,184.242,132126
2015.10.12,00:00,183.912,184.680,183.912,184.179,106437
2015.10.13,00:00,184.199,184.338,181.827,182.535,134555
2015.10.14,00:00,182.535,184.324,182.321,183.878,156615
2015.10.15,00:00,183.875,184.349,182.747,183.824,159282
2015.10.16,00:00,183.710,184.713,183.525,184.464,128453
2015.10.18,00:00,184.451,184.451,184.451,184.451,1
2015.10.19,00:00,184.239,185.083,183.822,184.734,132107
2015.10.20,00:00,184.728,185.578,184.667,185.023,128462
2015.10.21,00:00,185.040,185.551,184.715,184.807,136620
2015.10.22,00:00,184.821,185.892,184.481,185.744,155187
2015.10.23,00:00,185.744,186.292,185.238,185.968,154888
2015.10.26,00:00,185.888,186.074,185.155,185.848,137092
2015.10.27,00:00,185.843,185.895,183.922,184.282,140920
2015.10.28,00:00,184.282,185.023,183.883,184.790,154083
2015.10.29,00:00,184.790,185.539,184.079,185.408,159357
2015.10.30,00:00,185.412,186.711,184.331,186.680,146195
2015.11.02,00:00,185.915,186.955,185.545,186.132,126210
2015.11.03,00:00,186.132,186.873,185.862,186.671,124473
2015.11.04,00:00,186.671,187.302,186.468,186.960,151410
2015.11.05,00:00,186.930,187.684,184.951,185.091,152448
2015.11.06,00:00,185.096,185.808,184.291,185.264,133839
2015.11.08,00:00,185.594,185.594,185.510,185.510,5
2015.11.09,00:00,185.459,186.594,185.362,186.131,125507
2015.11.10,00:00,186.136,186.496,185.879,186.146,131690
2015.11.11,00:00,186.135,187.033,185.937,186.825,135011
2015.11.12,00:00,186.822,187.495,186.533,186.698,157493
2015.11.13,00:00,186.695,187.017,186.393,186.806,136800
2015.11.16,00:00,186.201,187.445,185.981,187.203,138678
2015.11.17,00:00,187.198,187.971,186.852,187.765,138133
2015.11.18,00:00,187.751,188.374,187.271,188.343,128454
2015.11.19,00:00,188.276,188.790,187.636,187.831,147326
2015.11.20,00:00,187.831,188.072,186.484,186.711,130626
2015.11.22,00:00,186.600,186.600,186.600,186.600,2
2015.11.23,00:00,186.548,186.961,185.636,185.739,125553
2015.11.24,00:00,185.747,185.988,184.314,184.734,141368
2015.11.25,00:00,184.756,185.784,184.487,185.639,139854
2015.11.26,00:00,185.666,185.688,184.643,185.054,111564
2015.11.27,00:00,185.054,185.302,184.234,184.749,115961
2015.11.30,00:00,184.633,185.644,184.336,185.300,116137
2015.12.01,00:00,185.306,186.008,184.936,185.239,134793
2015.12.02,00:00,185.257,185.627,183.958,184.367,132588
2015.12.03,00:00,184.351,185.883,183.994,185.613,161392
2015.12.04,00:00,185.622,186.236,185.110,186.064,163562
2015.12.07,00:00,185.994,186.330,185.455,185.695,124810
2015.12.08,00:00,185.702,185.741,183.745,184.444,141222
2015.12.09,00:00,184.444,185.376,183.680,184.538,161928
2015.12.10,00:00,184.541,184.960,183.358,184.217,146441
2015.12.11,00:00,184.232,185.041,183.553,184.012,125906
2015.12.14,00:00,184.477,184.525,182.108,183.217,142220
2015.12.15,00:00,183.213,184.208,182.569,182.887,132036
2015.12.16,00:00,182.887,183.722,182.442,183.291,140463
2015.12.17,00:00,183.291,183.632,182.359,182.567,131685
2015.12.18,00:00,182.523,183.907,180.647,180.871,140268
2015.12.21,00:00,180.660,181.207,179.934,180.320,115530
2015.12.22,00:00,180.326,180.602,179.018,179.464,98497
2015.12.23,00:00,179.472,180.142,179.300,179.761,83523
2015.12.24,00:00,179.748,179.952,178.954,179.516,64180
2015.12.28,00:00,179.211,180.034,178.961,179.120,82585
2015.12.29,00:00,179.118,179.537,178.108,178.432,78522
2015.12.30,00:00,178.434,179.026,178.234,178.496,86321
2015.12.31,00:00,178.502,178.824,177.057,177.104,74659
2016.01.04,00:00,177.040,177.353,174.945,175.688,134735
2016.01.05,00:00,175.675,176.148,174.078,174.671,131370
2016.01.06,00:00,174.673,174.909,173.086,173.302,153310
2016.01.07,00:00,173.301,173.747,170.746,171.962,160447
2016.01.08,00:00,171.951,173.363,170.468,170.613,157799
2016.01.10,00:00,170.613,170.613,170.613,170.613,1
2016.01.11,00:00,170.204,172.266,169.306,171.217,157720
2016.01.12,00:00,171.217,171.674,169.152,169.935,163447
2016.01.13,00:00,169.916,171.276,169.487,169.516,159333
2016.01.14,00:00,169.515,170.503,168.820,170.127,169701
2016.01.15,00:00,170.127,170.559,166.230,166.890,173973
2016.01.18,00:00,166.323,168.138,166.280,167.043,142910
2016.01.19,00:00,167.049,169.089,166.322,166.504,165716
2016.01.20,00:00,166.482,166.805,163.968,165.913,194164
2016.01.21,00:00,165.912,167.704,164.439,167.352,209161
2016.01.22,00:00,167.356,170.345,167.061,169.343,180087
2016.01.25,00:00,169.208,169.993,168.294,168.523,148167
2016.01.26,00:00,168.526,170.259,166.963,169.903,159324
2016.01.27,00:00,169.901,170.010,168.549,168.876,167491
2016.01.28,00:00,168.880,171.140,168.662,170.593,167596
2016.01.29,00:00,170.593,174.158,170.080,172.478,190520
2016.02.01,00:00,172.864,175.004,172.403,174.578,152917
2016.02.02,00:00,174.580,174.678,172.738,172.841,157363
2016.02.03,00:00,172.842,173.737,171.041,172.121,191105
2016.02.04,00:00,172.123,172.458,170.017,170.322,186689
2016.02.05,00:00,170.340,170.522,168.971,169.335,158676
2016.02.08,00:00,169.138,170.616,165.953,167.150,179040
2016.02.09,00:00,167.151,167.180,164.539,166.560,209350
2016.02.10,00:00,166.561,167.620,164.405,164.548,212190
2016.02.11,00:00,164.549,165.058,159.797,162.703,222953
2016.02.12,00:00,162.704,164.763,161.654,164.159,220745
2016.02.15,00:00,164.370,165.739,164.207,165.351,159457
2016.02.16,00:00,165.353,166.070,162.422,163.134,181115
2016.02.17,00:00,163.136,163.867,161.555,163.006,173828
2016.02.18,00:00,163.008,163.950,162.031,162.296,165443
2016.02.19,00:00,162.295,162.492,160.718,161.947,170491
2016.02.22,00:00,160.506,161.543,159.119,159.710,157023
2016.02.23,00:00,159.709,159.901,156.949,157.146,170161
2016.02.24,00:00,157.140,157.296,154.704,156.183,181435
2016.02.25,00:00,156.180,157.889,155.768,157.719,168117
2016.02.26,00:00,157.715,158.540,157.188,158.087,157862
2016.02.29,00:00,157.912,157.958,156.187,156.784,160347
2016.03.01,00:00,156.774,159.508,156.146,159.010,157933
2016.03.02,00:00,158.999,160.555,158.727,159.725,157620
2016.03.03,00:00,159.725,161.277,159.646,161.132,145215
2016.03.04,00:00,161.120,162.423,160.417,161.860,144114
2016.03.07,00:00,161.905,162.216,160.362,161.788,130980
2016.03.08,00:00,161.788,161.849,159.583,160.052,148385
2016.03.09,00:00,160.052,161.340,159.462,161.083,142907
2016.03.10,00:00,161.083,162.871,160.711,161.572,168342
2016.03.11,00:00,161.572,164.085,161.044,163.558,135116
2016.03.12,00:00,163.558,163.691,163.541,163.581,1781
2016.03.14,00:00,163.769,163.964,162.576,162.771,115121
2016.03.15,00:00,162.761,162.912,159.536,160.099,133931
2016.03.16,00:00,160.087,160.906,159.625,160.446,139105
2016.03.17,00:00,160.455,161.564,158.993,161.269,145756
2016.03.18,00:00,161.267,161.768,160.339,161.524,121425
2016.03.20,00:00,161.525,161.525,161.525,161.525,1
2016.03.21,00:00,160.984,161.406,160.122,160.842,103727
2016.03.22,00:00,160.843,161.478,158.428,159.612,132515
2016.03.23,00:00,159.613,160.001,158.521,158.578,117177
2016.03.24,00:00,158.578,159.840,158.438,159.727,111430
2016.03.25,00:00,159.731,160.143,159.319,159.870,50762
2016.03.28,00:00,159.879,161.708,159.764,161.690,76588
2016.03.29,00:00,161.682,162.485,161.322,162.022,130683
2016.03.30,00:00,162.009,162.561,161.329,161.606,137501
2016.03.31,00:00,161.595,162.013,160.873,161.607,128296
2016.04.01,00:00,161.602,161.711,158.697,158.729,137910
2016.04.04,00:00,158.647,159.568,158.154,158.778,122020
2016.04.05,00:00,158.778,158.835,155.710,156.191,144764
2016.04.06,00:00,156.194,156.642,154.517,155.024,146139
2016.04.07,00:00,155.034,155.320,151.637,152.058,165871
2016.04.08,00:00,152.060,154.220,151.907,152.662,145461
